Exporter,Importer,Trade Volume
490,558,48853.231
490,562,163.863
490,566,230982.58
490,574,52.765
490,579,575590.87
490,580,4996.960999999999
490,583,6965.433
490,584,245662.71500000003
490,585,6481.201
490,586,393496.453
490,591,100405.936
490,598,167304.53
490,600,62868.928
490,604,327962.542
490,608,5002231.6850000005
490,616,1395323.887
490,620,589781.316
490,624,1.667
490,626,45204.91100000001
490,634,95078.069
490,642,455877.975
490,643,780377.251
490,646,313.324
490,652,18.016
490,659,521.368
490,660,50.201
490,662,816.9929999999999
490,670,1324.164
490,674,221.511
490,682,1237273.162
490,686,11990.563
490,688,78288.31999999999
490,690,7449.167
490,694,3864.4979999999996
490,699,7925235.408
490,702,40103038.672
490,703,408152.559
490,704,11612718.018000001
490,705,165805.581
490,706,1654.702
490,710,702888.349
490,716,5292.574
490,724,1919134.004
490,729,5162.153
490,740,7902.198
490,748,10094.159
490,752,945299.024
490,757,1433575.179
490,760,5843.808
490,762,104.056
490,764,8609859.993
490,768,187302.619
490,776,2843.235
490,780,19827.31
490,784,1933682.413
490,788,90133.249
490,792,2020978.629
490,795,223.531
490,796,87.002
490,798,1694.96
490,800,14252.107
490,804,206332.577
490,807,44143.008
490,818,401233.056
490,826,5608333.865
490,834,26128.11
490,842,75347011.087
490,854,7110.794
490,858,60013.314999999995
490,860,27817.638
490,862,14871.199999999999
490,876,66.582
490,882,3961.662
490,887,8093.067
490,894,9235.710000000001
496,20,44.973
496,31,244.499
496,36,575.099
496,40,4150.058
496,48,20.411
496,51,8.12
496,56,363.229
496,68,0.159
496,70,1.795
496,76,2673.192
496,96,10.844999999999999
496,100,22.884
496,116,38.195
496,124,2293.027
496,144,1.4849999999999999
496,152,14.346
496,156,13074969.801
496,188,55.122
496,191,0.893
496,196,7.093999999999999
496,203,1370.714
496,208,117.899
496,214,3.393
496,218,3.136
496,222,0.016
496,233,7.474
496,242,5.352
496,246,22762.325999999997
496,251,11056.839
496,276,18612.445
496,300,88.101
496,344,2721.199
496,348,93.142
496,352,18.610999999999997
496,360,5872.786
496,372,102.297
496,376,92.0
496,380,87703.927
496,392,31447.127
496,398,8714.936
496,400,0.352
496,404,0.011
496,414,46.204
496,417,2119.8
496,428,672.505
496,440,565.576
496,442,17.016
496,446,24.572000000000003
496,458,427.818
496,462,0.7
496,470,1.322
496,480,2.5869999999999997
496,490,27758.301000000003
496,499,4.719
496,504,142.276
496,508,1.0
496,512,9.201
496,516,0.013
496,528,2636.71
496,554,306.887
496,558,0.143
496,566,4672.502
496,579,2324.142
496,586,11.326
496,600,125.896
496,604,29.572
496,620,235.573
496,642,19.902
496,670,0.056
496,682,649.245
496,686,0.463
496,688,3.4739999999999998
496,699,987.865
496,702,306.057
496,703,149.84
496,705,194.696
496,710,61.435
496,724,2120.427
496,752,880.462
496,757,841674.786
496,764,67089.48899999999
496,784,524.666
496,788,0.11
496,792,2808.046
496,804,58.589
496,818,4.108
496,826,11182.789
496,842,29944.971
496,854,520.493
496,858,13.614
496,860,3488.317
496,894,12.762
498,4,319.483
498,8,2650.352
498,12,110.68400000000001
498,20,98.414
498,24,21.033
498,28,4.44
498,31,6140.772
498,32,195.95800000000003
498,36,4509.479
498,40,65566.884
498,48,439.315
498,50,1097.6380000000001
498,51,6282.367
498,56,19555.27
498,68,1.34
498,70,4836.248
498,72,0.103
498,76,3330.938
498,96,7.487
498,100,106434.38
498,104,10.559000000000001
498,112,84063.659
498,116,9.225
498,120,0.066
498,124,17872.563
498,144,1384.8529999999998
498,148,175.102
498,152,54.582
498,156,71070.53
498,170,2153.209
498,174,0.851
498,178,17.305
498,188,52.472
498,191,11824.827
498,192,22.421
498,196,29530.885000000002
498,203,173649.013
498,208,2089.047
498,214,39.777
498,218,193.71200000000002
498,222,37.800000000000004
498,231,53.876
498,233,3987.562
498,246,4503.348
498,251,51435.832
498,258,0.157
498,262,215.158
498,266,13.595
498,268,15921.669999999998
498,270,5.547000000000001
498,276,265063.844
498,288,1247.981
498,300,47420.103
498,320,2.295
498,332,163.34
498,340,0.079
498,344,4116.961
498,348,49229.358
498,352,476.897
498,360,10585.582
498,368,5148.361
498,372,2901.685
498,376,11666.97
498,380,294979.849
498,384,1189.89
498,392,33356.409
498,398,45748.738000000005
498,400,1563.234
498,404,415.077
498,410,765.3019999999999
498,414,994.155
498,417,10059.556
498,422,27964.102
498,426,50.55
498,428,14372.996
498,430,677.541
498,434,1782.9470000000001
498,440,20879.653000000002
498,442,513.748
498,446,2357.854
498,450,2.381
498,454,2.165
498,458,7564.138
498,462,41.172
498,466,557.705
498,470,270.95500000000004
498,480,55.123
498,484,540.242
498,490,6090.969
498,496,2154.958
498,499,807.45
498,504,14374.642999999998
498,508,669.945
498,512,387.01599999999996
498,516,19.912
498,524,440.993
498,528,50771.094
498,531,20.445999999999998
498,548,1.951
498,554,831.588
498,558,0.519
498,562,1.03
498,566,1866.643
498,579,8688.562
498,585,115.36
498,586,717.973
498,591,1.35
498,600,2.13
498,604,608.025
498,608,928.26
498,616,133581.781
498,620,7612.75
498,634,370.541
498,642,1604291.268
498,643,144096.997
498,659,4.1
498,682,14937.378
498,688,24442.814
498,694,149.77100000000002
498,699,88329.039
498,702,4502.683
498,703,18222.03
498,704,3266.5530000000003
498,705,3077.333
498,706,16.078
498,710,706.917
498,716,16928.41
498,724,63213.877
498,729,164.606
498,748,4.017
498,752,1510.676
498,757,41224.776
498,760,62.251000000000005
498,762,232.541
498,764,2148.429
498,768,322.131
498,784,14341.385
498,788,7279.500999999999
498,792,152376.222
498,795,1797.059
498,798,281.59700000000004
498,800,3907.14
498,804,614950.91
498,807,6876.754
498,818,25196.478000000003
498,826,79192.141
498,834,8.905
498,842,100161.463
498,854,683.822
498,858,90.056
498,860,9145.547
498,887,215.644
498,894,78.31099999999999
499,4,5.407
499,8,26412.79
499,24,0.9849999999999999
499,31,957.376
499,32,2.125
499,36,536.169
499,40,2400.072
499,48,12.401
499,50,115.116
499,51,221.12
499,56,1671.5140000000001
499,68,7.14
499,70,95762.972
499,72,2.947
499,76,58.411
499,92,11.525
499,96,2.561
499,100,5774.305
499,108,56.234
499,112,14.491
499,116,11.543
499,120,58.943999999999996
499,124,741.67
499,144,14.254
499,152,9.036
499,156,41509.251
499,170,0.731
499,178,469.326
499,188,0.23
499,191,10528.946
499,196,1566.0120000000002
499,203,33044.688
499,204,0.008
499,208,7119.688
499,214,556.3389999999999
499,218,35.509
499,222,12.202
499,233,19.69
499,242,2.165
499,246,75.203
499,251,4110.14
499,268,169.558
499,270,0.337
499,276,48370.779
499,288,6.062999999999999
499,300,17322.742000000002
499,308,0.422
499,320,1.627
499,340,0.938
499,344,32450.518
499,348,9703.295
499,352,8.075999999999999
499,360,231.115
499,364,95.136
499,368,260.643
499,372,60.236000000000004
499,376,6004.4039999999995
499,380,536893.031
499,384,2.2640000000000002
499,388,52.82
499,392,125.17199999999998
499,398,1143.175
499,400,272.676
499,404,8.981
499,410,635.804
499,414,87.622
499,417,697.5120000000001
499,418,40.682
499,422,114.557
499,426,0.059
499,428,11621.813
499,430,15.919
499,434,65.701
499,440,1830.1429999999998
499,442,30391.018
499,450,8.652
499,458,28140.547000000002
499,462,0.2
499,470,1275.144
499,478,6.58
499,480,2.779
499,484,81.239
499,490,81.167
499,496,0.981
499,498,269.827
499,504,1806.299
499,512,1034.099
499,528,4686.72
499,554,516.447
499,558,17.209999999999997
499,562,0.501
499,566,109.156
499,579,284.264
499,591,250.929
499,600,1.9180000000000001
499,604,1652.2630000000001
499,608,0.971
499,616,13249.107
499,620,220.585
499,634,31.312
499,642,1013.319
499,643,193.69199999999998
499,682,274.152
499,686,90.57000000000001
499,688,213250.59
499,694,0.372
499,699,622.8679999999999
499,702,422.62600000000003
499,703,454.022
499,704,116.586
499,705,80442.211
499,710,76.591
499,724,93114.93900000001
499,740,61.572
499,748,25.592
499,752,50164.37100000001
499,757,30778.639
499,764,274.964
499,784,2848.8509999999997
499,788,21.824
499,792,21008.264
499,800,74.378
499,804,5506.222999999999
499,807,16063.34
499,818,106.193
499,826,2722.755
499,834,0.434
499,842,13616.113
499,858,5.152
499,860,64.487
500,36,22.996
500,40,28.605
500,56,0.219
500,70,0.068
500,72,0.12
500,76,21.043
500,84,0.741
500,96,0.023
500,124,118.861
500,156,87.214
500,188,5.947
500,203,11.562000000000001
500,208,1.523
500,218,0.109
500,222,0.063
500,251,607.855
500,266,2.9739999999999998
500,320,6.08
500,352,0.309
500,360,3.544
500,372,28.477999999999998
500,376,1.0
500,380,2.7270000000000003
500,388,2.324
500,392,4.249
500,404,1.163
500,442,63.727999999999994
500,454,16.718
500,458,0.441
500,490,0.385
500,499,0.266
500,516,0.037
500,528,7.323
500,554,5.02
500,558,0.738
500,600,0.958
500,604,1.643
500,642,28.616
500,682,1.734
500,688,0.235
500,702,24.068
500,703,0.004
500,705,0.321
500,710,35.190999999999995
500,724,0.39
500,752,0.848
500,757,160.998
500,764,62.043
500,784,16.255
500,792,25.289
500,800,0.5
500,807,0.023
500,818,700.811
500,826,555.5110000000001
500,842,1493.27
500,894,0.044
504,4,1511.4370000000001
504,8,12062.271
504,12,64505.753000000004
504,20,660.797
504,24,14255.873
504,28,55.373999999999995
504,31,5801.284
504,32,330647.265
504,36,161376.926
504,40,336270.65
504,44,123.193
504,48,13308.305
504,50,407153.255
504,51,6734.171
504,52,120.05799999999999
504,56,691407.89
504,60,8.26
504,68,10006.674
504,70,16981.302
504,72,2517.34
504,76,1463600.898
504,84,162.758
504,96,280.915
504,100,122348.258
504,104,131.641
504,108,902.329
504,112,855.629
504,116,1010.348
504,120,82403.918
504,124,576467.1730000001
504,132,4514.456
504,136,1081.739
504,140,7523.817
504,144,1999.683
504,148,7060.52
504,152,61564.44300000001
504,156,753448.155
504,170,86269.55500000001
504,174,2765.421
504,178,57290.924
504,180,20306.052
504,188,21536.395
504,191,9885.297
504,192,1303.068
504,196,23689.295
504,203,474506.159
504,204,111360.788
504,208,105205.425
504,212,1791.974
504,214,18370.891
504,218,12349.92
504,222,13535.039
504,226,8531.364
504,231,676805.481
504,233,25833.164
504,238,316.526
504,242,134.539
504,246,53295.837
504,251,8058291.678
504,258,21900.477
504,262,539261.892
504,266,53240.758
504,268,13896.136999999999
504,270,15113.76
504,275,1905.419
504,276,2861869.289
504,288,90189.558
504,292,44.05
504,300,148269.577
504,304,598.068
504,308,105.863
504,320,25637.18
504,324,135991.787
504,328,1539.012
504,332,2048.465
504,340,13543.492
504,344,469815.711
504,348,172027.164
504,352,54185.86
504,360,32502.456000000002
504,364,1.398
504,368,2717.956
504,372,121460.467
504,376,117739.912
504,380,2183192.731
504,384,509849.052
504,388,2095.228
504,392,311669.235
504,398,23732.846
504,400,33069.934
504,404,56297.598
504,410,42770.496
504,414,60725.503000000004
504,417,1786.018
504,418,0.488
504,422,62331.12
504,426,0.171
504,428,30795.968
504,430,15272.877
504,434,84780.158
504,440,98304.541
504,442,17644.429
504,446,3255.019
504,450,8545.626
504,454,130.26500000000001
504,458,51252.063
504,462,270.355
504,466,113111.134
504,470,18113.772
504,478,322612.264
504,480,9637.065999999999
504,484,458721.437
504,490,73241.91
504,496,279.852
504,498,11311.997
504,499,2111.527
504,508,31750.175
504,512,46422.172
504,516,31239.038
504,524,757.142
504,528,1145276.018
504,531,382.649
504,533,4.6450000000000005
504,540,4567.218
504,554,49350.636999999995
504,558,13903.410999999998
504,562,23444.666
504,566,111713.477
504,579,191471.563
504,586,514450.93
504,591,25391.793999999998
504,598,29.635
504,600,69718.698
504,604,54026.087
504,608,13551.178000000002
504,616,416238.34599999996
504,620,587607.65
504,624,3140.442
504,634,62602.164
504,642,590134.016
504,643,98481.11
504,646,4802.918
504,659,52.711999999999996
504,662,118.57900000000001
504,666,124.004
504,670,280.126
504,674,4.47
504,678,24.02
504,682,198783.063
504,686,320127.462
504,688,51953.936
504,690,112.825
504,694,14512.294
504,699,1406476.81
504,702,212844.05299999999
504,703,244228.768
504,704,5503.121999999999
504,705,213544.439
504,706,316.713
504,710,113126.88
504,716,11.138
504,724,10535491.673
504,729,5536.395
504,740,766.024
504,748,7229.039
504,752,292359.154
504,757,385293.098
504,760,28620.568
504,764,73269.313
504,768,99073.913
504,780,4615.991
504,784,316946.256
504,788,200363.013
504,792,1609282.74
504,800,11071.856
504,804,96790.869
504,807,22155.12
504,818,51854.803
504,826,2495204.874
504,834,98466.429
504,842,1634839.352
504,854,83476.68000000001
504,858,36704.990000000005
504,860,1665.94
504,862,898.298
504,887,2095.7509999999997
504,894,6592.353
508,4,37.0
508,12,105.0
508,24,3607.0
508,31,3.505
508,32,8.0
508,36,1126.329
508,40,9214.126
508,48,84654.388
508,50,42569.0
508,51,23.897
508,56,22490.435999999998
508,60,2.0
508,68,0.861
508,70,98.676
508,72,98677.07699999999
508,76,2394.688
508,84,0.507
508,96,13.75
508,100,24711.902
508,108,511.0
508,116,609.361
508,120,30.0
508,124,21781.821000000004
508,132,8.0
508,144,1025.137
508,152,273.826
508,156,1547914.305
508,170,33.899
508,178,4887.0
508,180,5082.0
508,188,5.911
508,191,118868.72
508,192,127.0
508,196,147.91
508,203,25378.689
508,204,7744.23
508,208,880.268
508,214,2521.56
508,218,227.238
508,226,3031.0
508,231,2870.618
508,233,18.368000000000002
508,242,1.73
508,246,2532.544
508,251,58957.432
508,258,1.0
508,260,24.0
508,262,1000.0
508,266,255.358
508,268,3.0
508,270,3.65
508,276,170283.973
508,288,225.0
508,300,107098.019
508,324,503.0
508,340,216.24
508,344,131663.224
508,348,1620.943
508,352,60.005
508,360,89778.316
508,368,330.0
508,372,1074.097
508,376,1445.051
508,380,482240.585
508,384,1814.3819999999998
508,388,26.0
508,392,204172.06
508,398,1907.897
508,400,1536.674
508,404,11105.806
508,410,466576.0
508,414,71902.25600000001
508,417,23.0
508,422,262.0
508,426,9964.387
508,428,103.20400000000001
508,430,15550.0
508,440,1411.069
508,442,7048.199
508,446,200.66899999999998
508,450,7235.91
508,454,111847.075
508,458,111305.71
508,462,121.164
508,466,20.0
508,470,1.0
508,480,20890.787
508,484,5074.477
508,490,11160.158
508,498,3.0709999999999997
508,499,9.446
508,504,9784.976
508,512,21043.184
508,516,448.946
508,524,244.0
508,528,358284.951
508,531,85.0
508,554,124.771
508,558,3.0
508,562,1121.0
508,566,10260.707
508,579,5635.897999999999
508,584,27.0
508,586,58614.857
508,591,1.0
508,600,0.459
508,604,18.385
508,608,2517.0
508,616,48378.0
508,620,41527.276
508,626,4.0
508,634,130.0
508,642,4685.421
508,643,265.0
508,646,706.0
508,670,0.143
508,682,87824.453
508,686,38580.32399999999
508,688,368.465
508,690,10.0
508,699,2129570.655
508,702,427344.658
508,703,50174.965
508,704,323982.0
508,705,82266.07
508,706,16.0
508,710,1040186.751
508,716,306962.067
508,724,284494.485
508,728,1.0
508,748,26038.022
508,752,1734.212
508,757,154830.158
508,764,500866.57200000004
508,768,5479.0
508,784,707048.246
508,788,263.836
508,792,109337.296
508,796,161.0
508,800,185419.032
508,804,2867.692
508,807,5.4830000000000005
508,818,757.464
508,826,147258.36
508,834,4372.078
508,842,216012.37600000002
508,858,6.819
508,860,2266.995
508,862,269.0
508,894,114915.541
512,4,751.566
512,8,49826.913
512,12,107296.774
512,20,0.531
512,24,7836.675
512,31,606.084
512,32,15242.444000000001
512,36,133524.27099999998
512,40,6362.4439999999995
512,44,108.531
512,48,147523.95
512,50,82204.648
512,51,451.544
512,52,10.915
512,56,65214.545000000006
512,68,1191.616
512,70,2836.151
512,72,258.85699999999997
512,76,362603.68100000004
512,96,27.788
512,100,30003.979000000003
512,104,160741.48
512,108,136.99
512,116,4498.987
512,120,17901.399
512,124,79637.745
512,132,119.828
512,144,214757.78300000002
512,148,231.73000000000002
512,152,9322.984
512,156,29765456.95
512,170,8256.669
512,174,1724.541
512,178,21599.414
512,180,4935.859
512,188,3274.347
512,191,562448.795
512,192,2.512
512,196,5011.441
512,203,33659.829000000005
512,204,39082.043
512,208,23396.961
512,214,65181.53800000001
512,218,3199.5719999999997
512,222,1948.714
512,226,2770.4939999999997
512,231,151755.869
512,233,12262.104000000001
512,242,212.26999999999998
512,246,25197.928
512,251,149764.941
512,262,96164.659
512,266,3300.24
512,268,3679.782
512,270,6546.031
512,275,10582.087
512,276,575574.7239999999
512,288,32255.033
512,300,38859.634
512,316,309.204
512,320,4869.923
512,324,13622.848
512,328,37.748000000000005
512,332,672.504
512,340,762.679
512,344,216940.028
512,348,12585.547
512,352,29.736
512,360,1801044.2510000002
512,364,553660.511
512,368,129532.46900000001
512,372,5094.722
512,380,136198.885
512,384,29068.98
512,388,4606.518
512,392,2467000.914
512,398,4814.746
512,400,105921.567
512,404,323709.443
512,410,324772.39300000004
512,414,468678.89900000003
512,417,159.252
512,418,6.6370000000000005
512,422,10323.381
512,426,94.295
512,428,74.915
512,430,7804.402
512,434,57461.433000000005
512,440,10415.191
512,442,4701.255999999999
512,446,4175.279
512,450,491747.074
512,454,18645.255
512,458,727407.2069999999
512,462,347626.99199999997
512,470,1152.43
512,478,2879.757
512,480,286063.083
512,484,55394.58
512,490,2420270.156
512,496,5.116
512,498,902.015
512,499,3690.684
512,504,242491.802
512,508,374474.62200000003
512,516,152146.01400000002
512,524,48.824000000000005
512,528,272186.34400000004
512,533,23.495
512,554,11639.851
512,558,1002.698
512,566,34300.818
512,579,71632.111
512,584,381.837
512,586,230882.314
512,591,1311.586
512,598,146.814
512,600,71832.765
512,604,1729.922
512,608,12586.789999999999
512,616,20167.314000000002
512,620,56500.761999999995
512,634,842060.232
512,642,90793.511
512,643,21980.613
512,646,229.646
512,682,3297618.537
512,686,28003.270999999997
512,688,1939.464
512,690,54434.593
512,694,2198.676
512,699,4027267.545
512,702,561356.131
512,703,102676.985
512,704,191465.253
512,705,35763.69
512,706,256597.72400000002
512,710,2532862.405
512,716,498.64399999999995
512,724,324039.958
512,728,11.658999999999999
512,729,19356.286
512,740,18.825
512,748,159.983
512,752,10348.483
512,757,30958.525
512,760,5074.339
512,762,987.251
512,764,1182005.751
512,768,5865.362
512,780,986.726
512,784,3782380.35
512,788,39387.024
512,792,620517.998
512,795,1516.232
512,800,33693.598
512,804,46390.372
512,807,2158.069
512,818,1036964.651
512,826,255050.345
512,834,141728.625
512,842,1586945.969
512,854,295.418
512,858,78899.75200000001
512,860,619.956
512,862,11.688
512,882,29.194
512,887,366150.707
512,894,39124.066
516,8,193.061
516,12,0.054
516,20,19.044
516,24,36173.243
516,28,20.666999999999998
516,31,38.568
516,32,34.652
516,36,10120.515000000001
516,40,5481.695
516,44,1578.683
516,48,607.217
516,50,61.822
516,51,22.227
516,52,0.394
516,56,428780.104
516,60,4.518
516,68,0.082
516,70,43.237
516,72,516460.445
516,76,3961.684
516,84,6.256
516,86,1.53
516,92,0.937
516,96,0.5730000000000001
516,100,4753.191
516,108,1.8379999999999999
516,116,95.076
516,120,3006.102
516,124,202109.693
516,136,1434.1850000000002
516,144,428.08200000000005
516,148,45.28
516,152,77.14999999999999
516,156,733916.311
516,162,0.178
516,170,17.137
516,178,548.8539999999999
516,180,150279.76799999998
516,184,130.572
516,188,17.682
516,191,175.997
516,196,5049.977
516,203,194.136
516,204,546.711
516,208,3320.03
516,212,54.632
516,214,79.176
516,218,8.699
516,222,38.69
516,226,25.261
516,231,157.502
516,232,0.6
516,233,26.047
516,242,482.974
516,246,10336.536000000002
516,251,335913.368
516,262,0.03
516,266,47.629999999999995
516,268,0.048999999999999995
516,270,1.826
516,276,85812.252
516,288,1449.65
516,292,9.592
516,300,9742.925000000001
516,320,1.893
516,324,97.12599999999999
516,328,3.6710000000000003
516,340,0.034
516,344,76153.103
516,348,268.25600000000003
516,352,338.486
516,360,1033.511
516,372,4497.625
516,376,28967.361
516,380,61838.547999999995
516,384,6669.068
516,392,6317.322
516,398,18.272
516,400,807.7620000000001
516,404,1525.941
516,410,935.3340000000001
516,414,2070.197
516,417,0.461
516,418,0.3
516,422,9.918
516,426,144.113
516,428,205.114
516,430,433.48
516,434,543.042
516,440,103.151
516,442,3097.617
516,446,2.406
516,450,15.779
516,454,2987.66
516,458,6754.697999999999
516,462,34.915
516,466,30.845
516,470,12076.656
516,478,118.33
516,480,4073.782
516,484,74.82900000000001
516,490,1486.048
516,496,0.015
516,498,25.403
516,499,103.1
516,500,5.662
516,504,600.327
516,508,49208.336
516,512,226.62199999999999
516,524,159.527
516,528,205524.024
516,531,317.72200000000004
516,548,1726.644
516,554,84.819
516,558,269.17400000000004
516,562,1737.235
516,566,11560.518
516,574,76.826
516,579,31594.907
516,584,1617.381
516,585,50.917
516,586,2001.307
516,591,648.9309999999999
516,600,2.314
516,604,223.30900000000003
516,608,0.497
516,616,6588.718
516,620,29261.976000000002
516,624,56.421
516,634,430.054
516,642,1457.665
516,643,3936.4269999999997
516,646,359.752
516,654,1559.241
516,659,28.1
516,670,1313.5339999999999
516,682,4136.765
516,686,1086.336
516,688,121.38199999999999
516,690,173.048
516,694,0.333
516,699,83177.602
516,702,48467.129
516,703,1706.7930000000001
516,704,3993.232
516,705,699.361
516,706,0.003
516,710,1712944.9409999999
516,716,44279.0
516,724,261028.91199999998
516,729,22.471
516,748,564.259
516,752,1402.74
516,757,7076.041
516,760,0.003
516,764,21249.124
516,768,254.447
516,780,9.359
516,784,289731.196
516,788,0.03
516,792,1349.495
516,798,221.405
516,800,223.985
516,804,159.484
516,807,7.428000000000001
516,818,1624.655
516,826,82878.942
516,834,7828.206
516,842,67429.196
516,854,0.42000000000000004
516,858,13.318
516,876,8.177
516,894,335068.622
520,20,429.301
520,36,451.618
520,40,244.15
520,48,34.082
520,51,0.847
520,56,0.74
520,68,32.662
520,70,9.721
520,72,0.023
520,76,2.038
520,96,15.978
520,116,5.355
520,124,1616.96
520,144,11.299
520,152,6.672
520,156,2.666
520,170,71.978
520,188,29.611
520,203,316.067
520,214,2.792
520,218,7.351999999999999
520,222,4.411
520,231,314.253
520,242,426.77
520,251,46.428999999999995
520,266,1.442
520,276,7.143000000000001
520,320,1.426
520,348,2.5189999999999997
520,360,419.72
520,372,82.965
520,376,139.001
520,380,9.824
520,384,26.84
520,392,2616.205
520,398,22.239
520,404,17.085
520,414,157.545
520,442,9.666
520,454,1.614
520,458,0.294
520,480,35.644999999999996
520,499,0.095
520,508,15.0
520,512,1.761
520,516,12.743
520,554,10878.184
520,562,0.055
520,579,18.278
520,600,29.153000000000002
520,604,3.9699999999999998
520,620,0.072
520,642,6.052
520,682,355.893
520,686,4.138
520,688,0.999
520,699,0.8939999999999999
520,702,400.769
520,703,63.833
520,705,85.19200000000001
520,710,0.047
520,716,0.179
520,724,279.543
520,752,157.114
520,764,159985.971
520,784,53.134
520,788,1.12
520,792,114.16799999999999
520,804,5.277
520,807,1.2209999999999999
520,826,398.712
520,834,44.582
520,842,1156.674
520,854,0.946
520,894,0.23900000000000002
524,20,2.905
524,31,7.0280000000000005
524,36,12488.033
524,40,4090.8740000000003
524,48,214.924
524,51,14.018
524,56,2860.391
524,68,5.1610000000000005
524,70,7.193
524,72,0.043
524,76,226.7
524,96,112.876
524,100,88.635
524,104,184.084
524,116,8.354999999999999
524,124,11123.608
524,144,94.20599999999999
524,152,201.734
524,156,28229.512000000002
524,170,1.794
524,188,20.905
524,191,158.799
524,196,60.057
524,203,2254.8289999999997
524,208,7420.45
524,214,41.83
524,218,1.023
524,222,0.173
524,231,0.789
524,233,56.539
524,242,26.558
524,246,763.548
524,251,23656.834
524,276,38810.686
524,300,232.853
524,320,15.202
524,340,0.009
524,344,4348.042
524,348,592.288
524,352,192.869
524,360,1687.721
524,372,1262.0529999999999
524,376,455.033
524,380,9991.366
524,384,2.058
524,392,12979.704
524,398,86.335
524,400,7.382
524,404,63.053
524,414,406.28200000000004
524,417,0.92
524,426,16.216
524,428,84.09400000000001
524,430,10.1
524,440,89.70100000000001
524,442,135.934
524,446,257.46500000000003
524,454,1.067
524,458,1445.97
524,462,193.409
524,470,57.245999999999995
524,480,50.528
524,490,1861.337
524,498,34.830999999999996
524,499,12.022
524,504,243.394
524,508,9.0
524,512,10.784
524,516,2.719
524,528,7810.862999999999
524,554,1275.979
524,566,0.236
524,579,2848.283
524,586,2006.99
524,591,6.581
524,600,4.411
524,604,41.62800000000001
524,620,458.399
524,634,1885.0349999999999
524,642,785.308
524,682,981.553
524,688,70.534
524,699,811463.437
524,702,5713.356
524,703,162.512
524,705,377.664
524,710,527.666
524,724,3124.489
524,752,2080.433
524,757,11749.787
524,764,1378.562
524,784,4564.357
524,788,3.156
524,792,13663.972
524,800,119.22600000000001
524,804,18.221
524,807,0.932
524,818,24.706
524,826,26428.305
524,834,34.521
524,842,139903.353
524,858,1.714
524,860,17.544
528,4,16333.292
528,8,119731.994
528,12,730312.26
528,16,140.195
528,20,23096.747
528,24,453317.653
528,28,12444.022
528,31,147063.082
528,32,1363343.81
528,36,2532069.22
528,40,7116519.667
528,44,20660.715
528,48,175469.584
528,50,361824.637
528,51,92112.215
528,52,31356.129
528,56,93044185.553
528,60,9010.994999999999
528,64,897.7040000000001
528,68,126912.265
528,70,250459.104
528,72,13391.369
528,76,3345185.4760000003
528,84,15268.863
528,86,21.384999999999998
528,90,1297.045
528,92,7190.34
528,96,27836.999
528,100,2078989.057
528,104,23272.96
528,108,5677.284
528,112,181502.238
528,116,59750.79
528,120,189228.606
528,124,3543897.96
528,132,140579.487
528,136,8726.389
528,140,12230.573
528,144,105217.281
528,148,37487.801
528,152,628128.681
528,156,18376429.13
528,162,4.302
528,166,68.57300000000001
528,170,671719.904
528,174,6383.630999999999
528,178,149149.689
528,180,128835.139
528,184,536.3820000000001
528,188,284788.323
528,191,1697044.477
528,192,389573.298
528,196,518947.768
528,203,7113153.0
528,204,82198.597
528,208,11208852.491
528,212,5203.954
528,214,316462.938
528,218,193151.933
528,222,55518.959
528,226,36719.165
528,231,175687.053
528,232,12224.689
528,233,862411.233
528,238,1487.097
528,242,20784.789
528,246,4726604.248
528,251,64619537.918
528,258,51227.625
528,260,1788.411
528,262,15948.062
528,266,105480.48300000001
528,268,220717.63
528,270,54147.754
528,275,44248.805
528,276,108329212.976
528,288,1350016.254
528,292,924723.085
528,296,333.481
528,300,4987388.446
528,304,10329.623
528,308,9950.862000000001
528,316,3937.689
528,320,138331.21
528,324,449801.87399999995
528,328,94927.728
528,332,44010.704
528,340,65967.049
528,344,2419178.952
528,348,6724210.354
528,352,807116.3420000001
528,360,978014.94
528,364,496413.515
528,368,682027.973
528,372,7613530.441
528,376,1746659.974
528,380,38286099.136
528,384,433585.496
528,388,91720.434
528,392,4780270.104
528,398,683910.04
528,400,340390.697
528,404,449590.694
528,408,743.42
528,410,10223332.569
528,414,592880.325
528,417,95119.677
528,418,12946.34
528,422,288555.031
528,426,2281.065
528,428,1067094.061
528,430,44606.28
528,434,355582.367
528,440,2498186.596
528,442,1551598.607
528,446,61715.369
528,450,31260.702
528,454,22082.432
528,458,1200530.535
528,462,37100.415
528,466,118485.141
528,470,517543.185
528,478,141116.449
528,480,65686.177
528,484,2391649.48
528,490,7464086.778000001
528,496,64476.246999999996
528,498,109748.986
528,499,81798.264
528,500,816.023
528,504,1202211.962
528,508,91802.231
528,512,490338.582
528,516,73737.312
528,520,264.42400000000004
528,524,26577.166
528,531,287894.078
528,533,169336.813
528,534,66285.732
528,535,139541.179
528,540,20297.463
528,548,1113.115
528,554,528404.522
528,558,41705.709
528,562,32822.002
528,566,2589329.259
528,570,23.369
528,574,5.473
528,579,5341501.55
528,580,325.075
528,583,276.18
528,584,1424.958
528,585,34.922
528,586,583837.826
528,591,233863.124
528,598,22496.602
528,600,107653.073
528,604,288382.579
528,608,702919.62
528,616,20764037.796
528,620,5805003.514
528,624,18440.822
528,626,1440.512
528,634,604020.543
